"Year","Conflicts","T_Tol","P_Tol","T_Mann2003","P_Buntgen2011_AMJ","P_Buntgen2011_AMJ_L","P_Buntgen2011_AMJ_U","P_Buntgen2010","T_Buntgen2011_JJA","T_Buntgen2011_JJA_L","T_Buntgen2011_JJA_U","T_Buntgen2006","T_Luterbacher2016","T_Luterbacher2016_L","T_Luterbacher2016_U","T_Glaser2009","T_Glaser2009_L","T_Glaser2009_U","T_Buntgen2021","dT_Erupt","dT_Erupt_40"
1149,4,NA,NA,-0.323,241.5,202.81,280.2,206.97,0.33,-0.397,1.058,-0.457,0.10593,-0.6215,0.80031,-0.231,-0.555,0.093,-0.21237667,12,22
1150,4,NA,NA,-0.332,204.16,165.46,242.85,207.83,0.633,-0.094,1.36,0.544,0.12229,-0.57261,0.81104,-0.375,-0.727,-0.024,-0.116097839,13,21
1151,4,NA,NA,-0.334,222.68,183.98,261.37,184.89,-1.332,-2.059,-0.605,-2.299,-0.51401,-1.3897,0.22701,-0.34,-0.673,-0.006,-0.563264759,14,20
1152,4,NA,NA,-0.329,179.24,140.54,217.94,166.89,-1.526,-2.253,-0.798,-1.091,-0.3236,-1.1601,0.40643,-0.283,-0.64,0.075,-0.182528431,15,19
1153,4,NA,NA,-0.317,241.68,202.98,280.37,207.42,0.534,-0.193,1.261,1.237,0.21231,-0.50907,0.92863,-0.198,-0.545,0.149,-0.161413268,16,18
1154,4,NA,NA,-0.299,232.01,193.31,270.71,200.15,0.315,-0.412,1.043,-1.533,0.007858,-0.72459,0.72061,-0.305,-0.67,0.059,-0.326066303,17,17
1155,3,NA,NA,-0.278,194.89,156.19,233.59,175.2,0.286,-0.442,1.013,0.029,0.41803,-0.27967,1.0931,-0.405,-0.757,-0.053,-0.196079341,18,16
1156,3,NA,NA,-0.258,225.71,187.01,264.41,191.06,0.415,-0.313,1.142,-0.207,0.30534,-0.40298,1.012,-0.279,-0.635,0.076,-0.087453913,19,15
1157,4,NA,NA,-0.239,214.6,175.9,253.29,204.19,0.539,-0.189,1.266,-0.192,0.034119,-0.66319,0.77825,-0.159,-0.485,0.168,-0.176120299,20,14
1158,2,NA,NA,-0.224,186.26,147.56,224.96,184.68,-0.032,-0.759,0.695,0.161,0.27377,-0.46154,0.97374,-0.297,-0.606,0.011,-0.266848097,21,13
1159,2,NA,NA,-0.214,194.76,156.07,233.46,171.66,0.494,-0.233,1.221,0.677,0.36411,-0.33015,1.069,-0.351,-0.68,-0.023,-0.092152811,22,12
1160,3,NA,NA,-0.209,231.93,193.24,270.63,231.3,1.566,0.839,2.293,0.574,0.45067,-0.28335,1.1624,-0.374,-0.696,-0.053,0.155515437,22,11
1161,3,NA,NA,-0.207,220.6,181.91,259.3,188.43,1.869,1.141,2.596,0.751,0.88738,0.12349,1.6177,-0.254,-0.593,0.085,0.077708154,21,10
1162,3,NA,NA,-0.208,181.16,142.46,219.85,149.41,0.817,0.089,1.544,0.206,0.55014,-0.17018,1.2586,-0.389,-0.71,-0.068,0.102487069,20,9
1163,3,NA,NA,-0.209,207.19,168.49,245.88,146.29,0.514,-0.213,1.241,-0.708,0.24315,-0.45912,0.97425,-0.398,-0.703,-0.092,-0.009176313,19,8
1164,3,NA,NA,-0.21,155.43,116.73,194.13,132.15,0.072,-0.655,0.8,-0.634,0.56409,-0.18823,1.3877,-0.428,-0.748,-0.109,-0.231850438,18,7
1165,4,NA,NA,-0.209,141.97,103.27,180.66,118.65,0.226,-0.501,0.954,0.913,0.6224,-0.10596,1.3547,-0.146,-0.49,0.198,-0.058990423,17,6
1166,3,NA,NA,-0.208,143.24,104.54,181.94,167.49,-0.26,-0.988,0.467,0.618,0.27241,-0.40575,0.94578,-0.111,-0.447,0.226,-0.21999215,16,5
1167,4,NA,NA,-0.205,99.88,61.18,138.58,141.99,0.062,-0.665,0.79,0.265,0.34492,-0.37943,1.1066,-0.016,-0.35,0.318,-0.109730699,15,4
1168,4,NA,NA,-0.203,166.73,128.03,205.43,165.33,-0.086,-0.814,0.641,0.603,0.57556,-0.16082,1.2939,-0.039,-0.375,0.297,0.075562602,14,3
1169,3,NA,NA,-0.202,159.94,121.24,198.64,211.53,-0.032,-0.759,0.695,-0.428,-0.19501,-0.98162,0.50705,-0.08,-0.408,0.248,0.112987023,13,2
1170,5,NA,NA,-0.202,153.73,115.03,192.43,148.66,0.861,0.134,1.589,0.441,0.44641,-0.2552,1.1762,-0.049,-0.366,0.268,-0.025653866,12,1
1171,6,NA,NA,-0.204,151.62,112.92,190.32,157.77,-0.841,-1.568,-0.113,-0.546,-0.45608,-1.2774,0.26888,-0.049,-0.389,0.291,-0.532585615,11,0
1172,5,NA,NA,-0.207,179.31,140.62,218.01,177.26,-0.861,-1.588,-0.133,-1.076,0.019017,-0.89474,0.80083,-0.018,-0.373,0.337,-0.417628178,10,1
1173,5,NA,NA,-0.209,183.48,144.79,222.18,191.87,-0.24,-0.968,0.487,-0.855,-0.15224,-0.98276,0.59528,-0.039,-0.404,0.326,-0.253268937,9,2
1174,6,NA,NA,-0.21,177.3,138.6,216,145.92,-1.59,-2.317,-0.863,-2.004,-0.43467,-1.36,0.3104,-0.085,-0.445,0.276,-0.424403271,8,3
1175,4,NA,NA,-0.208,154.29,115.59,192.99,123.11,-0.98,-1.707,-0.252,-0.398,0.24198,-0.58094,0.97148,-0.139,-0.478,0.201,-0.211494408,7,4
1176,4,NA,NA,-0.204,165.36,126.66,204.06,143.09,0.082,-0.645,0.81,-0.104,-0.1427,-0.94394,0.58604,-0.269,-0.6,0.062,-0.233472145,6,5
1177,4,NA,NA,-0.196,103.39,64.7,142.09,140.72,-0.012,-0.739,0.715,-0.487,-0.14669,-1.0555,0.59123,-0.228,-0.544,0.089,-0.236712818,5,6
1178,3,NA,NA,-0.188,133.48,94.78,172.17,151.19,-0.707,-1.434,0.021,-1.768,-0.20909,-1.1881,0.53527,-0.376,-0.726,-0.027,-0.376804376,4,7
1179,3,NA,NA,-0.18,159.77,121.07,198.47,176.87,-0.622,-1.35,0.105,-1.061,-0.34819,-1.2226,0.3704,-0.363,-0.704,-0.022,-0.501387287,3,8
1180,3,NA,NA,-0.175,155.99,117.29,194.68,163.43,-0.603,-1.33,0.125,-1.326,-0.21104,-1.2142,0.63146,-0.153,-0.485,0.179,-0.386975715,2,9
1181,3,NA,NA,-0.174,139.89,101.19,178.58,142.82,-0.483,-1.211,0.244,-2.402,-0.53457,-1.4316,0.23848,-0.058,-0.375,0.259,-0.391815479,1,10
1182,3,NA,NA,-0.178,182.26,143.56,220.95,164.83,-0.34,-1.067,0.388,-2.313,-0.4394,-1.2768,0.28846,-0.089,-0.424,0.247,-0.398121714,0,9
1183,3,NA,NA,-0.185,210.59,171.9,249.29,196.11,-0.568,-1.295,0.159,-1.474,-0.051573,-0.79225,0.69311,-0.089,-0.438,0.261,-0.32030731,1,8
1184,2,NA,NA,-0.196,193.7,155,232.39,172.83,-0.414,-1.141,0.313,-1.253,0.070212,-0.72617,0.82494,0.063,-0.305,0.431,-0.301638131,2,7
1185,4,NA,NA,-0.206,208.6,169.9,247.3,179.08,0.033,-0.695,0.76,-1.371,0.15196,-0.55316,0.85583,0.176,-0.206,0.557,-0.131390932,3,6
1186,3,NA,NA,-0.215,243.45,204.75,282.15,227.63,0.395,-0.332,1.122,-1.739,-0.094848,-0.77188,0.59104,0.176,-0.197,0.549,-0.177784401,4,5
1187,3,NA,NA,-0.221,248.21,209.51,286.91,227.13,-0.727,-1.454,0.001,-0.59,0.016268,-0.69274,0.71566,0.252,-0.122,0.626,-0.304041108,5,4
1188,3,NA,NA,-0.224,160.66,121.96,199.35,158.43,-0.722,-1.449,0.006,-1.268,0.13804,-0.5558,0.9161,0.234,-0.157,0.625,-0.161151636,6,3
1189,3,NA,NA,-0.225,165.26,126.56,203.95,197.36,-0.434,-1.161,0.293,-1.636,-0.29963,-1.0406,0.38676,0.36,-0.031,0.75,-0.376846491,7,2
1190,1,NA,NA,-0.225,186.46,147.76,225.16,251.02,-0.905,-1.633,-0.178,-1.68,-0.092814,-0.83713,0.60598,0.352,-0.028,0.732,-0.443307783,8,1
1191,1,NA,NA,-0.226,210.49,171.79,249.19,231.64,-1.173,-1.901,-0.446,-1.032,-0.097814,-0.82023,0.64396,0.349,-0.013,0.711,-0.555717312,9,0
1192,1,NA,NA,-0.23,168.84,130.14,207.54,191.37,-0.742,-1.469,-0.014,-2.255,-0.59001,-1.2762,0.17107,0.287,-0.081,0.656,-0.278807332,8,1
1193,1,NA,NA,-0.235,214.98,176.28,253.68,201.3,-0.89,-1.618,-0.163,-1.341,0.11813,-0.5687,0.87023,0.385,0.021,0.749,-0.426958181,7,2
1194,1,NA,NA,-0.242,201.19,162.49,239.88,176.24,-0.533,-1.26,0.194,-0.045,-0.53822,-1.2237,0.26411,0.354,-0.015,0.724,-0.43696071,6,3
1195,1,NA,NA,-0.248,229.87,191.17,268.57,228.15,-0.027,-0.754,0.7,-0.664,0.27621,-0.40494,1.0022,0.364,0.027,0.701,-0.262602111,5,4
1196,1,NA,NA,-0.25,217.21,178.51,255.91,228.23,-0.895,-1.623,-0.168,-0.074,-0.051958,-0.75702,0.62806,0.253,-0.071,0.578,-0.595182137,4,5
1197,2,NA,NA,-0.249,203.96,165.26,242.65,211.12,-1.357,-2.084,-0.63,-0.236,-0.73108,-1.439,-0.022465,0.253,-0.076,0.583,-0.36851718,3,6
1198,2,NA,NA,-0.245,217.01,178.31,255.71,219.06,-0.871,-1.598,-0.143,0.161,0.12615,-0.57001,0.83847,0.24,-0.098,0.579,-0.46626321,2,7
1199,2,NA,NA,-0.239,223.85,185.15,262.54,253.13,-1.049,-1.777,-0.322,0.589,0.31923,-0.38265,1.0147,0.217,-0.123,0.557,-0.346029003,1,8
1200,2,NA,NA,-0.235,188.86,150.16,227.56,247.29,-0.98,-1.707,-0.252,0.206,-0.071868,-0.7712,0.61481,0.046,-0.291,0.383,-0.474548692,0,9
1201,2,NA,NA,-0.235,244.96,206.26,283.66,272.48,-0.687,-1.414,0.04,0.427,-0.07298,-0.79145,0.63725,0.189,-0.161,0.539,-0.655901643,1,10
1202,3,NA,NA,-0.24,205.17,166.47,243.86,225.99,-0.766,-1.494,-0.039,0.795,-0.35743,-1.086,0.35414,0.125,-0.248,0.499,-0.553783561,2,11
1203,3,NA,NA,-0.251,214.58,175.89,253.28,308.55,-0.196,-0.923,0.532,1.045,0.38202,-0.31153,1.0952,0.133,-0.247,0.514,-0.438901843,3,12
1204,3,NA,NA,-0.263,205.55,166.86,244.25,291.65,-0.935,-1.662,-0.208,0.868,0.22725,-0.47288,0.92707,0.004,-0.387,0.396,-0.672822026,4,13
1205,2,NA,NA,-0.273,174.24,135.54,212.94,221.2,0.504,-0.223,1.231,0.765,0.15101,-0.6254,0.95494,-0.06,-0.432,0.313,-0.446688425,5,14
1206,2,NA,NA,-0.278,185.38,146.68,224.08,258.23,0.464,-0.263,1.192,0.692,-0.020536,-0.74564,0.69804,-0.123,-0.459,0.212,-0.599649716,4,15
1207,2,NA,NA,-0.275,145.03,106.33,183.73,248.8,-0.91,-1.638,-0.183,-0.148,-0.46271,-1.2466,0.27189,-0.197,-0.537,0.143,-0.658540226,3,16
1208,3,NA,NA,-0.265,166.67,127.97,205.36,244.43,-0.598,-1.325,0.13,0.942,-0.32736,-1.0014,0.37661,-0.274,-0.616,0.068,-0.43002173,2,17
1209,4,NA,NA,-0.251,173.57,134.87,212.27,214.14,-0.747,-1.474,-0.019,0.206,0.029235,-0.74201,0.80185,-0.369,-0.705,-0.033,-0.589799573,1,18
1210,4,NA,NA,-0.238,211.07,172.37,249.77,217.6,0.052,-0.675,0.78,-0.502,-0.082936,-0.769,0.598,-0.404,-0.739,-0.07,-0.659570353,0,19
1211,4,NA,NA,-0.232,213.53,174.84,252.23,227.13,-0.126,-0.854,0.601,0.323,0.16524,-0.53416,0.86614,-0.327,-0.65,-0.005,-0.21769971,1,19
1212,5,NA,NA,-0.236,170.09,131.39,208.78,205.8,0.072,-0.655,0.8,0.868,0.23925,-0.46214,1.0232,-0.517,-0.833,-0.201,-0.161112093,2,18
1213,4,NA,NA,-0.25,183.61,144.91,222.31,211.56,-0.146,-0.873,0.581,0.353,0.027564,-0.74258,0.82329,-0.481,-0.792,-0.17,-0.468604275,3,17
1214,5,NA,NA,-0.273,181.25,142.56,219.95,212.18,0.236,-0.491,0.963,0.544,0.05014,-0.69468,0.83159,-0.714,-1.013,-0.416,-0.332322876,4,16
1215,4,NA,NA,-0.299,177.37,138.67,216.07,215.33,-0.439,-1.166,0.289,-0.192,-0.38049,-1.2537,0.36678,-0.576,-0.884,-0.267,-0.546774956,5,15
1216,4,NA,NA,-0.32,164.9,126.2,203.59,243.7,-0.657,-1.385,0.07,0.456,0.029106,-0.78565,0.72454,-0.606,-0.906,-0.307,-0.499890387,6,14
1217,3,NA,NA,-0.332,128.82,90.12,167.52,189.11,-0.836,-1.563,-0.108,-0.339,0.26929,-0.573,1.0965,-0.614,-0.904,-0.324,-0.54492609,5,13
1218,2,NA,NA,-0.331,161.65,122.96,200.35,226.14,-1.049,-1.777,-0.322,0.5,-0.214,-1.0891,0.55058,-0.676,-0.963,-0.389,-0.615146028,4,12
1219,2,NA,NA,-0.317,211.52,172.82,250.22,293.78,-0.22,-0.948,0.507,-0.015,-0.12574,-0.92171,0.62539,-0.648,-0.962,-0.335,-0.543096082,3,11
1220,2,NA,NA,-0.293,187.68,148.98,226.37,241.82,-0.201,-0.928,0.527,0.78,-0.1982,-0.9849,0.58537,-0.707,-1.013,-0.402,-0.490948461,2,10
1221,2,NA,NA,-0.264,240.51,201.82,279.21,295.01,-0.007,-0.734,0.72,0.559,0.36031,-0.34212,1.1387,-0.649,-0.948,-0.349,-0.380930372,1,9
1222,3,NA,NA,-0.237,193.18,154.48,231.88,301.83,0.246,-0.481,0.973,0.044,0.081563,-0.61864,0.90272,-0.679,-0.962,-0.397,-0.231879561,0,8
1223,3,NA,NA,-0.215,198.01,159.32,236.71,263.05,-0.682,-1.409,0.045,-0.001,-0.1145,-0.88416,0.67708,-0.49,-0.795,-0.185,-0.396241727,1,7
1224,3,NA,NA,-0.202,212.93,174.24,251.63,290.48,-0.523,-1.251,0.204,-0.06,0.10069,-0.69387,0.87243,-0.562,-0.866,-0.258,-0.131482066,2,6
1225,3,NA,NA,-0.198,203.95,165.25,242.65,283.31,0.052,-0.675,0.78,0.603,-0.12774,-0.83185,0.65473,-0.454,-0.782,-0.127,-0.114711124,3,5
1226,3,NA,NA,-0.201,232.62,193.92,271.32,254.14,0.266,-0.461,0.993,0.706,-0.27596,-1.0266,0.51501,-0.478,-0.787,-0.168,-0.357005071,4,4
1227,3,NA,NA,-0.21,202.98,164.28,241.67,248.49,-0.543,-1.27,0.184,-0.295,0.50339,-0.3127,1.2936,-0.298,-0.646,0.05,-0.319069632,5,3
1228,3,NA,NA,-0.222,158.75,120.05,197.45,252.94,-0.111,-0.839,0.616,-0.163,-0.51391,-1.3527,0.31987,-0.213,-0.556,0.129,-0.270152528,6,2
1229,3,NA,NA,-0.236,228.68,189.99,267.38,300.97,0.281,-0.447,1.008,-0.87,-0.30007,-1.0912,0.49761,-0.106,-0.465,0.253,-0.261277516,7,1
1230,3,NA,NA,-0.248,187.93,149.23,226.63,266.31,0.365,-0.362,1.092,-0.398,-0.58986,-1.3308,0.15806,-0.111,-0.464,0.243,-0.672960193,8,0
1231,3,NA,NA,-0.258,144.82,106.13,183.52,247.71,-0.568,-1.295,0.159,-0.605,-0.47349,-1.2656,0.23421,0.074,-0.286,0.434,-0.473159476,9,1
1232,3,NA,NA,-0.264,146,107.3,184.7,245.55,-0.498,-1.226,0.229,-0.354,-0.7589,-1.4989,-0.077302,0.133,-0.232,0.499,-0.578600304,10,2
1233,4,NA,NA,-0.265,121.74,83.04,160.44,240.86,-0.88,-1.608,-0.153,-0.619,-0.41084,-1.2337,0.29449,0.187,-0.185,0.56,-0.834707381,11,3
1234,4,NA,NA,-0.26,143.63,104.93,182.33,231.48,-1.153,-1.881,-0.426,0.102,-0.23167,-0.91431,0.44762,0.116,-0.257,0.488,-0.716910088,12,4
1235,4,NA,NA,-0.25,179.88,141.18,218.57,239.77,-0.866,-1.593,-0.138,-0.325,-0.2668,-1.0509,0.4642,0.17,-0.219,0.558,-0.582473424,13,5
1236,5,NA,NA,-0.237,149.12,110.42,187.82,214.71,-1.292,-2.02,-0.565,-0.354,-0.50695,-1.3245,0.20304,0.2,-0.19,0.591,-0.62136695,14,6
1237,6,NA,NA,-0.222,184.44,145.74,223.13,292.3,-0.831,-1.558,-0.104,-0.826,-0.34249,-1.145,0.37919,0.17,-0.216,0.555,-0.675258484,15,7
1238,6,NA,NA,-0.211,192.16,153.46,230.86,267.69,0.628,-0.099,1.355,-0.295,-0.57171,-1.2962,0.14131,0.085,-0.278,0.447,-0.422246232,16,8
1239,6,NA,NA,-0.206,199.9,161.2,238.6,286.65,0.693,-0.035,1.42,-0.487,-0.19579,-0.90846,0.52835,0.062,-0.33,0.453,-0.480040379,17,9
1240,7,NA,NA,-0.21,232.4,193.7,271.1,295.66,0.201,-0.526,0.929,-0.266,-0.22475,-0.95434,0.54629,0.092,-0.285,0.47,-0.394292032,18,10
1241,8,NA,NA,-0.221,188.77,150.07,227.46,240.89,0.335,-0.392,1.063,-0.06,-0.14469,-0.87483,0.73374,0.177,-0.198,0.552,-0.466931272,19,11
1242,6,NA,NA,-0.237,225.98,187.28,264.68,253.78,-0.528,-1.255,0.199,-0.516,-0.37017,-1.1155,0.34858,0.123,-0.246,0.493,-0.279078973,20,12
1243,4,NA,NA,-0.254,233.69,194.99,272.38,262.45,0.132,-0.595,0.859,-0.619,-0.2054,-0.97642,0.53704,0.136,-0.232,0.504,-0.33848477,19,13
1244,3,NA,NA,-0.267,193.09,154.39,231.79,282.95,-0.211,-0.938,0.517,-0.207,-0.45725,-1.2876,0.32376,0.119,-0.243,0.48,-0.542374338,18,14
1245,3,NA,NA,-0.272,262.79,224.09,301.49,355.43,-0.216,-0.943,0.512,-0.015,-0.24685,-0.97697,0.47659,-0.02,-0.356,0.315,-0.330337358,17,13
1246,3,NA,NA,-0.268,209.54,170.85,248.24,279.61,0.211,-0.516,0.939,0.485,-0.36046,-1.1094,0.35693,0.034,-0.305,0.373,-0.435873903,16,12
1247,3,NA,NA,-0.258,277.34,238.64,316.04,303.11,0.112,-0.615,0.839,0.53,-0.27924,-0.99651,0.42386,-0.015,-0.351,0.321,-0.390348475,15,11
1248,3,NA,NA,-0.245,214.29,175.59,252.99,260,-0.364,-1.092,0.363,-0.177,-0.66763,-1.5905,0.26732,-0.099,-0.454,0.255,-0.364307884,14,10
1249,2,NA,NA,-0.236,249.06,210.36,287.75,284.59,-0.414,-1.141,0.313,-0.737,-0.42669,-1.176,0.32161,-0.14,-0.475,0.195,-0.068876183,13,9
1250,2,NA,NA,-0.233,269.23,230.54,307.93,295.32,-0.707,-1.434,0.021,-0.03,-0.22501,-1.004,0.55332,-0.242,-0.557,0.072,-0.284107626,12,8
1251,1,NA,NA,-0.239,225.6,186.91,264.3,217.97,-0.816,-1.543,-0.089,0.294,-0.64106,-1.3915,0.18167,-0.273,-0.599,0.053,-0.461721001,11,7
1252,1,NA,NA,-0.252,182.41,143.71,221.1,194.37,-0.667,-1.394,0.06,-0.457,-0.81189,-1.5118,0.027975,-0.26,-0.583,0.063,-0.371036203,10,6
1253,1,NA,NA,-0.269,254.85,216.15,293.55,230.44,-0.449,-1.176,0.279,0.161,-0.041141,-0.75085,0.6915,-0.381,-0.703,-0.058,-0.188176197,9,5
1254,1,NA,NA,-0.284,183.4,144.7,222.1,239.35,-1.273,-2,-0.545,-0.796,-0.63964,-1.3989,0.15466,-0.386,-0.706,-0.066,-0.517341597,8,4
1255,1,NA,NA,-0.294,226.3,187.6,264.99,287.45,0.107,-0.62,0.834,-0.133,-0.28901,-1.0531,0.49987,-0.355,-0.7,-0.011,-0.181351667,7,3
1256,1,NA,NA,-0.296,242.66,203.96,281.36,247.37,-0.836,-1.563,-0.108,-1.047,-0.49806,-1.2957,0.32004,-0.186,-0.517,0.146,-0.490578157,6,2
1257,1,NA,NA,-0.29,208.87,170.18,247.57,280.68,0.077,-0.65,0.805,-1.739,-0.072093,-0.81926,0.68138,-0.263,-0.591,0.065,-0.24724943,5,1
1258,1,NA,NA,-0.28,194.09,155.39,232.78,277.58,-0.831,-1.558,-0.104,-1.901,-1.0174,-1.9687,-0.21653,-0.245,-0.586,0.096,-0.695844004,4,0
1259,2,NA,NA,-0.269,163.92,125.22,202.62,240.62,-0.3,-1.027,0.427,-0.619,-0.88822,-1.7491,-0.023149,-0.16,-0.502,0.181,-0.846996329,3,1
1260,2,NA,NA,-0.261,219.36,180.66,258.06,228.72,0.112,-0.615,0.839,-0.811,-0.71275,-1.5262,0.12866,-0.12,-0.484,0.244,-0.478852805,2,2
1261,3,NA,NA,-0.259,205.13,166.43,243.83,197.34,-0.915,-1.643,-0.188,-0.236,-0.59052,-1.3724,0.18943,0.006,-0.364,0.376,-0.435565829,1,3
1262,3,NA,NA,-0.263,145.67,106.97,184.36,232.5,0.092,-0.635,0.82,0.191,-0.53146,-1.323,0.34925,0.037,-0.35,0.424,-0.290617915,0,4
1263,5,NA,NA,-0.271,185.4,146.7,224.1,253.05,0.018,-0.71,0.745,-0.398,-0.51251,-1.2629,0.29351,0.118,-0.258,0.494,-0.673360357,1,5
1264,4,NA,NA,-0.28,223.47,184.78,262.17,304.62,-1,-1.727,-0.272,-0.472,-0.79805,-1.5485,-0.076094,0.167,-0.207,0.542,-0.578971826,2,6
1265,4,NA,NA,-0.286,182.55,143.85,221.24,273.05,-0.751,-1.479,-0.024,-0.767,-0.44501,-1.2402,0.43963,0.073,-0.3,0.445,-0.568259319,3,7
1266,2,NA,NA,-0.29,256.85,218.15,295.55,330.56,-0.459,-1.186,0.269,-0.354,-0.47755,-1.1788,0.31809,0.108,-0.252,0.469,-0.330152171,4,8
1267,2,NA,NA,-0.289,158.04,119.34,196.73,237,-1.039,-1.767,-0.312,-0.443,-0.724,-1.5683,0.09558,-0.013,-0.375,0.35,-0.430909602,5,9
1268,2,NA,NA,-0.287,213.24,174.54,251.94,317.59,-0.776,-1.504,-0.049,-0.428,-0.48037,-1.2267,0.31465,0.118,-0.257,0.493,-0.224655937,6,8
1269,2,NA,NA,-0.285,203.92,165.23,242.62,329.05,-0.325,-1.052,0.403,-0.236,0.10088,-0.65291,0.8912,0.221,-0.129,0.571,-0.306151747,7,7
1270,2,NA,NA,-0.286,119.98,81.28,158.68,198.28,-0.156,-0.883,0.571,-0.428,-0.16208,-0.91657,0.6562,0.096,-0.242,0.434,-0.362802149,8,6
1271,1,NA,NA,-0.291,250.98,212.28,289.68,350.59,-0.191,-0.918,0.537,-0.354,-0.02941,-0.7774,0.68964,0.149,-0.173,0.472,-0.352808929,9,5
1272,1,NA,NA,-0.301,161.5,122.81,200.2,285.74,-0.091,-0.819,0.636,0.191,0.02,-0.6775,0.7274,0.121,-0.195,0.437,-0.197347423,10,4
1273,1,NA,NA,-0.313,213.01,174.31,251.7,313.37,0.003,-0.724,0.73,0.485,-0.10058,-0.79269,0.60789,0.117,-0.195,0.428,-0.304920839,11,3
1274,2,NA,NA,-0.324,207.24,168.54,245.93,260.29,0.385,-0.342,1.112,0.161,-0.38261,-1.0782,0.32187,0.035,-0.273,0.344,-0.419437122,12,2
1275,2,NA,NA,-0.334,226.39,187.69,265.09,340.85,-0.627,-1.355,0.1,-0.413,-0.39727,-1.0657,0.30188,0.13,-0.182,0.442,-0.207170512,13,1
1276,2,NA,NA,-0.34,174.16,135.46,212.85,243.02,-1.188,-1.916,-0.461,-0.222,-0.69529,-1.4513,0.019032,0.068,-0.242,0.378,-0.319560123,14,0
1277,2,NA,NA,-0.342,222.5,183.8,261.19,314.23,-1.183,-1.911,-0.456,0.368,-0.82448,-1.5465,-0.1261,0.073,-0.237,0.384,-0.471899793,15,1
1278,2,NA,NA,-0.341,137.67,98.97,176.37,235.65,-2.201,-2.928,-1.473,0.279,-0.77848,-1.5709,-0.07621,0.235,-0.087,0.557,-0.773100628,16,2
1279,1,NA,NA,-0.339,164.81,126.12,203.51,253,-0.826,-1.553,-0.099,0.972,-0.53313,-1.2834,0.20091,0.235,-0.089,0.558,-0.257968958,17,3
1280,1,NA,NA,-0.339,207.54,168.84,246.24,315.97,-1.044,-1.772,-0.317,0.235,-0.44787,-1.1953,0.27719,0.239,-0.089,0.568,-0.440980664,18,4
1281,1,NA,NA,-0.341,179.66,140.96,218.36,388.82,-1.228,-1.955,-0.501,-0.236,-0.68617,-1.4699,0.0089599,0.316,-0.015,0.646,-0.348087009,19,5
1282,3,NA,NA,-0.346,189.85,151.15,228.54,366.06,-1.536,-2.263,-0.808,-0.325,-0.71423,-1.5436,0.025618,0.347,0.026,0.668,-0.319953035,20,4
1283,2,NA,NA,-0.352,231.11,192.41,269.81,211.32,-2.22,-2.948,-1.493,0.368,-0.56134,-1.3463,0.15829,0.339,0.003,0.676,-0.492522164,21,3
1284,2,NA,NA,-0.358,161.2,122.5,199.9,199.53,-1.317,-2.045,-0.59,0.22,-0.41954,-1.3132,0.38393,0.529,0.209,0.848,-0.662946431,22,2
1285,2,NA,NA,-0.36,166.99,128.3,205.69,218.96,-0.856,-1.583,-0.128,0.22,-0.045534,-0.82898,0.70425,0.472,0.149,0.794,-0.57556463,23,1
1286,1,NA,NA,-0.358,201.36,162.66,240.06,264.3,-0.831,-1.558,-0.104,0.25,-0.21556,-1.0302,0.49048,0.482,0.172,0.791,-0.486126402,24,0
1287,1,NA,NA,-0.351,124.79,86.09,163.48,193.09,-2.245,-2.973,-1.518,0.058,-0.51408,-1.402,0.2397,0.62,0.305,0.935,-0.39737203,25,1
1288,1,NA,NA,-0.342,176.77,138.07,215.46,187.94,-1.541,-2.268,-0.813,-0.045,-0.50111,-1.3592,0.20909,0.544,0.24,0.847,-0.557991233,26,2
1289,1,NA,NA,-0.332,161.33,122.63,200.02,235.75,-0.851,-1.578,-0.123,-0.325,-0.34941,-1.2099,0.43546,0.436,0.145,0.726,-0.579935689,27,3
1290,1,NA,NA,-0.325,214.34,175.64,253.04,209.36,-1.555,-2.283,-0.828,-1.592,-0.72938,-1.5758,0.011753,0.318,0.024,0.612,-0.644778528,28,4
1291,2,NA,NA,-0.323,216.42,177.72,255.11,223.38,-1.759,-2.486,-1.032,-0.192,-0.45371,-1.1857,0.27011,0.318,0.021,0.616,-0.724133516,29,5
1292,2,NA,NA,-0.326,186.24,147.55,224.94,168.39,-0.975,-1.702,-0.247,-1.179,-0.50744,-1.2815,0.22243,0.475,0.162,0.788,-0.476273394,30,6
1293,2,NA,NA,-0.335,165.27,126.57,203.97,202.11,-1.759,-2.486,-1.032,-0.428,-0.72375,-1.6149,0.046486,0.39,0.084,0.696,-0.821443514,31,7
1294,3,NA,NA,-0.344,174.29,135.59,212.98,225.51,-1.665,-2.392,-0.937,-1.268,-1.1096,-1.9968,-0.36216,0.466,0.14,0.793,-0.690975211,32,8
1295,4,NA,NA,-0.352,202.58,163.88,241.28,206.07,-0.617,-1.345,0.11,-1.091,-0.21481,-1.0651,0.5237,0.305,-0.014,0.624,-0.401151363,33,9
1296,4,NA,NA,-0.354,181.15,142.45,219.85,204.95,-0.652,-1.38,0.075,-0.943,-0.79077,-1.6375,-0.063467,0.362,0.043,0.68,-0.495932454,33,10
1297,4,NA,NA,-0.349,181.01,142.31,219.7,176.81,-0.002,-0.729,0.725,-0.722,-0.29858,-1.1184,0.42047,0.321,0.003,0.639,-0.592237238,32,11
